,title,content,date
35,"
Great Value Processor!
","

  This is a great processor for a simple computer! It's great for a four (4) core, four (4) thread processor and definitely worth the money. You can definitely game on this CPU with Integrated Graphics. The faster the ram the better if you're trying to game on the APU.I paired this with 16 GB SODIMM memory overclocked to 3000 Mhz, with 4GB of it shared, and 12 GB remaining for the PC. This is great again for 720p to 10800 games at Low to Medium settings and great for emulation from NES to PS3. Though PS3 is pushing it at 20-30 fps.I recommend this for anyone wanting a simple, small emulation running off of a CPU or a simple PC build where you can't have or fit a graphics card!

","Reviewed in the United States on August 26, 2020"
36,"
Disapointing
","

  I purchased this because the tech insiders said the best bang for the buck.  Well the video driver won't load on win 10.  AMD support says go buy a program that will fix this.  Issues seem to go back to the 2200 series chips as well.  When searching the internet for help all the forums devolve to ""you're not doing it right try again.""Don't trust the integtrated graphics on this.  Plan on buying a seperate video card.

","Reviewed in the United States on April 17, 2020"
37,"
Fast shipping and  good result
","

  I purchased this Ryzen 3 3200G because I couldn't find a Ryzen 5 2400G for a reasonable price. For under $100 I'm not a bit disappointed. Pair it with a sub $200 Gpu and a NVME drive and you're cruising on a budget. My order showed up within 2 days with free shipping, I updated the bios on my M-itx MSI B450I motherboard then slapped this chip in there on liquid and set it to 4.0ghz immediately (DON'T DO THIS!). I've been running small FFTs in Prime95 for over an hour and am currently submitting this review at the same time and it hasn't cracked 70cOverall a great little chip, I would recommend for a budget build.

","Reviewed in the United States on March 24, 2020"
38,"
Almost burn down my house!
","

  Wow never seen that before. It was working great at first then I noticed it starting shutting down on me. So today when I figured I’ll take it out and see what’s going on. Well let’s just say I’m happy that it didn’t destroy my Motherboard. I’m thinking I got a defective one with a bad heat Sink. It’s hope That was it.

","Reviewed in the United States on February 4, 2020"
39,"
Graphics built in
","

  This is a great processor with even better built in graphics.  At the price, you cannot justify the comparable i5 performance.  Glad to see AMD back on top.  The competition will keep the kids at INTEL on their toes.

","Reviewed in the United States on April 30, 2020"
40,"
Worked Great and saved money from buying dedicated GPU and CPU...
","

  Perfect for a Budget Build - Worked Great and saved money from buying dedicated GPU. But not for High FPS gaming or Ultra settings. I would consider this an entry level CPU, for budget building purposes with intent to later upgrade to Dedicated GPU and Faster CPU when your wallet allows it. Could handle most games @ Med to Low settings with average FPS rates. Pleased with purchase.

","Reviewed in the United States on November 4, 2019"
41,"
Works well, but I had some problems with my order.
","

  The stock fan that came with my CPU was dead on arrival.  It would only briefly spin for a moment if I poked it a bit.  I contacted the seller and I'm not sure if it was Amazon's system or what, but the communication was not great, but they did ship another fan out to me after a week and a half.  However, the fan that was sent to me was used, and had used thermal grease still on the bottom of the heatsink.I'm not thrilled that I was sent a DIRTY used replacement when I paid for new, but after cleaning it off and putting new thermal grease on it, it is working fine and idles at around 34C, and under full load it reaches about 63-64C.  I'm not planning on overclocking it so it seems acceptable.

","Reviewed in the United States on August 29, 2019"
42,"
Good value processor for home desktop.
","

  Purchased as part of Home Office build.  Very fast for my computing needs.  Grandson's do use it for some light gaming and say it works well and is almost as fast as their 1050 cards whatever that means, ha ha.Oh and I have no idea what ""Easy to lock"" means.  Should it be ""easy to unlock""  If someone means ""unlock"" the processor comes unlocked but I will never use that feature since I just don't need to overclock it for my needs.Have been using AMD processors for over 20 years.  They always work as advertised right out of the box.

","Reviewed in the United States on July 19, 2020"
43,"
AMD Ryzen 3 3200G
","

  Needed AMD Ryzen 3 3200G (had my reasons), had to update bios to make this CPU works with B-350 motherboard. Additionally I had to get newer Linux kernel that supports it.

","Reviewed in the United States on April 1, 2020"
44,"
Linux Perspective
","

  Works just fine with Mint Cinnamon 19.3. No drivers needed. Using in a Deskmini 300W with a Crucial BX500 120GB SSD, 16GB 2400 GSkill RAM. Boots from button push to desktop in 20 seconds.

","Reviewed in the United States on December 11, 2019"
45,"
A Great Everyday/Office Processor
","

  A great processor for everyday usage and common office work.  As long as you don't do much gaming or number crunching, this processor is worth considering.  The Integrated graphics is really good.  If you use this processor for casual or office computing, there's no reason to spend money on a graphics card.

","Reviewed in the United States on November 8, 2019"
46,"
Can't go wrong with a ryzen
","

  Great preformance for the price. Look up benchmarks this can handle alot of modern games given at the lowest setting considering it's a apu but still it's crazy how far apu graphics have come. I'd still recommend waiting for a newer model though unless you just plan on playing csgo or lighter games or just web browsing.

","Reviewed in the United States on May 10, 2020"
47,"
Excellent Entry APU
","

  I purchased this Ryzen 3 3200g as the heart if a new budget gaming rig I was building. I figured I would try out the Vega 8 on-board graphics AMD keeps boasting about, with the intention of buying a standalone gpu a month afterwards. Here I am now nearing 5 months with this build, and the APU has handled everything I have thrown at it. Crusader Kings 3, ARK, Siege, Assassin's Creed, Skyrim, FO4, GTAV, EVE, etc all run great with it. The one drawback I have to mention is that it is a bit limited, since it only has 2GB of VRAM. However, I can run most of these in 720p on high/ultra or in 1080 on medium to low. This is an unparalleled entry-level CPU/APU.

","Reviewed in the United States on February 1, 2020"
48,"
Lesson learned. Last time using AMD
","

  This things been an unpleasant experience for me. Can’t count how many times I’ve had to mess with drivers or come home to a computer that’s hung up then won’t boot.  Worked well for the week I was able to use it. Unfortunately it was a waste of money for me.  And this isn’t cheap for me.

","Reviewed in the United States on June 11, 2020"
49,"
Good compromise
","

  CPU wise, not quite as fast as I was expecting. Graphics wise, better than I was expecting.  Good compromise for the price though. It needed a 5.0 Linux kernel to be properly recognized.

","Reviewed in the United States on September 24, 2020"
50,"
Great performance for the money
","

  Great value for the money. This is a temporary CPU until Zen 3 releases and I think I'm going to drop it into a HTPC when I switch

","Reviewed in the United States on November 4, 2019"
51,"
I released a beast!
","

  This thing is a beast! Right out of the box! I didn’t even have to use my graphics card to play Fifa20 on maxed out settings. Not even a stutter.Paired it with 16gigs of ram (note that the onboard Vega chip uses system ram as VRam), a 500gig SSD and a Gigabyte 450M Motherboard. So far so good for my budget gaming build.

","Reviewed in the United States on August 29, 2019"
52,"
Budget CPU
","

  I needed to make a budget gaming rig. So, I chose this APU. It works well with the games I play, and I haven't had a singular problem with it at all! Easy installation with a amd fan (thermal paste preapplied) makes putting this thing on a mobo an easy task! I used this with an ASUS Prime B450 M-A CSM. No bios update needed and worked straight out of the box. Good job on this great apu Ryzen

","Reviewed in the United States on October 24, 2020"
53,"
Great processor for the price
","

  These are great processors for office computers, lightweight gaming.  We use these and the 2200G for building $400ish system builds that don't completely suck.  The only thing I've found with the G processors is that RAM speed and compatibility are a must.. meaning check your motherboard's QVL list to make sure the RAM you use is for sure compatible.

","Reviewed in the United States on August 8, 2020"
54,"
I would not recommend if you were not using graphics card.
","

  We purchased 25 of these CPUs and 25 ASUS PRIME 450B for new new computers.So far about six of them require additional video card. The screen will freeze and go black for 5-20 seconds while the user is typing. Added nvidia graphics card and problem goes away. Really frustrating.

","Reviewed in the United States on July 20, 2020"
55,"
Powerhouse APU
","

  This is a great entry processor into the gaming world/beast workstation. Easily ran most major AAA titles at 1080p with medium to high settings at 60+FPS. I ended up throwing a rx580 into the system and was able to hold around 90/100fps at 1440p on high or ultra settings with ease.

","Reviewed in the United States on December 4, 2019"
56,"
constant blue screens
","

  maybe it was combination of parts or drivers or software but i got constant bsod few min after powering on to desktop. switch to a r5 2600 and nvidia gt 710 like prior builds and no issue. amd has to fix there issues with their apus. was not using a dedicated graphics card with 3200g but thats the point you shouldnt need to use a dedicated graphics card.

","Reviewed in the United States on June 26, 2020"
57,"
Best quality and price reletion
","

  One of the best pieces in my computer tower.I use a motherboard Gigabyte GA-AB350M-DS3H - 1.X16g DDR4windows and Ubuntuwork perfectly

","Reviewed in the United States on April 12, 2020"
58,"
Not for demanding titles
","

  Works for games but you can't run anything else in the background like discord or the cpu usage will be uncomfortably high

","Reviewed in the United States on May 27, 2020"
59,"
Great for gaming!
","

  Paired with a 1660 ti, this CPU crushes games at 1080p and exceeds with other tasks. Recommended for daily use and gaming but would not recommend if you are trying to do CPU intensive work loads that require higher core counts or multi-threading.

","Reviewed in the United States on September 2, 2020"
60,"
Great value
","

  For the money it's a hell of a system you can build out of this thing.  My neighbor needed a computer for typical adulting needs... Email, news, bills.  For around $680 total build price this thing out pwrforms anything he could get out of the box for even double that price.

","Reviewed in the United States on November 4, 2019"
61,"
Just ok
","

  Great first build APU, got it for my 7 year Olds pc with a desktop MSI 1050ti card that I had and the cpu bottle necks the card. Load times are long and it is 100% usage a lot. Good for low 720 gaming but not much else.

","Reviewed in the United States on August 29, 2019"
62,"
Works good
","

  Using this for desktop PC, works great, no issues with it. Fast.

","Reviewed in the United States on January 14, 2020"
63,"
Great product
","

  Great product. Gave my old pc to my 14 yo son since I don’t really game no more. But he was complaining that it was slow and needed an update, so we decided to to update some parts and this was one of them. Great product.

","Reviewed in the United States on June 28, 2020"
64,"
Good for above average use
","

  I bought this as a secondary rig. My girlfriend mainly uses it for her computer college classes and it holds up. I wouldn't do a lot of serious gaming but it can definitely handle minecraft and dota 2

","Reviewed in the United States on August 8, 2020"
65,"
4K Movies and more
","

  I'm using this for a HTPC and playing back 4K backups with ease.

","Reviewed in the United States on April 16, 2020"
66,"
Better than expected stock cooler, excellent value CPU.
","

  Using this with the included cooler on an MSI X570A-PRO motherboard. POST on first try, everything has been running great for two days. Put it under heavy load for about an hour using PCMark, temp hovered around 65-70C, not bad for a stock air cooler. I will be upgrading to a water cooled solution down the line, but this is just fine for now. Performance has been great, all games I've played have run well. This is a solid value, don't hesitate to buy it.

","Reviewed in the United States on July 15, 2020"
67,"
Awesome Processor At Awesome Price
","

  The Ryzen 3 is the perfect processor if you're on a budget. It's powerful enough to handle daily tasks as well as ones a bit more intensive. It has a powerful integrated GPU (mind you it's still an iGPU) as well. It's slightly better than the GPU on the Xbox One, which is astounding to me considering the price. It also means you don't have to buy a dedicated GPU to use your computer. If you're looking for somewhere to start, I would definitely recommend picking this one up!

","Reviewed in the United States on June 9, 2020"
68,"
Love it!
","

  My first build! So easily installed. The cooler looks nice but I ended up swapping for a much quieter Dark Rock Slim. Several Celsius degree difference as well. AMD Am4 chips ftw

","Reviewed in the United States on May 16, 2020"
69,"
I love this APU
","

  I've bought 3 of these lil APUs, and they work excellently. One I used for a small ITX HTPC box, which performs better than expected, especially when you overclock it, and feed it 16gb of ram. If you throw a 570 or 580 gpu on top of it, you get quite a beast on the cheap.

","Reviewed in the United States on August 17, 2020"
70,"
Value!
","

  Affordable and built well. Quick processor that gets the job done! Also the integrated graphics are nice for a non computer set up. I got this along with other products to build my uncle a office/work desktop and he loves it. This processor is worth every dollar!

","Reviewed in the United States on November 4, 2019"
71,"
Cooler running and not bad for tyhe price..
","

  Runs cooler then intel chips,,Graphics support ok and for a basic gaming build if not too ambitious does rather well.. Installing cpu need to be careful with pins and slot always and orientation..

","Reviewed in the United States on August 29, 2019"
72,"
Can bottleneck your build hard
","

  This CPU is good enough for casual web browsing and some games will work just fine on it (Call Of Duty: Black Ops Cold War Beta ran REALLY well despite the CPU) but if you play any game that needs high CPU power or use an art program, or After Effects, then you'll find this CPU will tank the performance of your computer. If you have the money go with a Ryzen 5 instead.

","Reviewed in the United States on April 29, 2020"
73,"
Excelente inversión para una pc básica multifuncional
","

  Buscaba actualizar mi vieja pc que ya mostraba los estragos del tiempo, pero no contaba con mucho presupuesto así que me decidí por este y vaya que fue buena decisión.Ocupo la pc para tareas básicas de oficina, multimedia y para juegos poco demandantes en su mayoría. No uso tarjeta de video dedicada pues la que viene integrada me basta y me sobra.

","Reviewed in the United States on April 27, 2020"
74,"
Very impressive speed
","

  Wow, very nice graphics and speed. I am not a gamer but Windows 10 flies with this in 1080p resolution. Did a performance test from WEI and it gave a 9.9 3d graphics performance score and an over all score of 8.0. I don't know much about these tests but I guess that's a good score.

","Reviewed in the United States on October 24, 2020"
75,"
Great bang for your buck
","

  I was shocked the it ran GTA 5 low to med res but playable even online was enjoyable. I made it sweat though when I played Red Dead Redemption 2 to make it playable settings has to be at bare min. Just too much going on in the world of RDR2 but as an entry level Cpu with graphics and excellent choice for the price.

","Reviewed in the United States on September 20, 2020"
76,"
Good basic chip with built in graphix
","

  Fair speeds for a quad core and the graphix are okay for low end games. I could play League of Legends fox example. I tried it out before adding a GPU that I'd bought to go in the system just to see how well the chip would do. It was okay...you're not going to play high end stuff without lag...but for your everyday typical games it was fine. For power vs price and performance: it is hard to go wrong with this chip.

","Reviewed in the United States on February 3, 2020"
77,"
Great budget pc cpu
","

  For anyone doing some minor gaming like Zuma and the such this is all you need. Built my inlaws a new computer with this and so fsr so good. This will do anything and everything they need.

","Reviewed in the United States on May 25, 2020"
78,"
very warm like the question asked
","

  i might have dropped this in cheese dip but it doesnt seem to work as well as a normal cpu doesnt even ad much horse poqwer to the pc just anhanced th minecraf mods i downloaded also if you happen to get cheese on it use fabuloso it works wonders to get it off got that tip off of reddit add me on twiter at @MLPfan69fun so we can talk pc gamimg

","Reviewed in the United States on June 30, 2020"
79,"
Nice cost effective for everyday use
","

  Assemble a new PC for my mom with this new gen of AMD CPU. Cheap, run fast, quiet (not generating much heat). Very happy with this new CPU for daily mom's usage and save effort/money with a built-in graphic much better than Intel's offering.

","Reviewed in the United States on November 1, 2020"
80,"
Low Budget System
","

  Good price and product for a low end build basic computer.

","Reviewed in the United States on November 4, 2019"
81,"
Perfect as long as you're not gaming.
","

  Perfect for the office. Don't have big expectations for gaming. Bought it for a PC that basically runs a projector and some applications that run on it and it works great for that. Super happy.

","Reviewed in the United States on August 29, 2019"
82,"
Graphics?
","

  The quality and performance of the graphics integrated video card is greatly exaggerated. In my opinion, it's quite poor for regular desktop applications. I would rate it by far inferior to my ancient AMD Radeon RT 250 from 2013.Some application look pixelated and one can't easily distinguish between numbers 4 and 9. Other applications show up with inaccurate gamma making them hard to read. It might be rated great for budget gamers, but its not for a desktop applications.

","Reviewed in the United States on December 11, 2019"
83,"
Best Bang for the Buck
","

  Excellent budget CPU. Very fast. Very easy to install. If you could get 8 threads out of this price point though I'd really be over the moon.

","Reviewed in the United States on February 23, 2020"
84,"
Afordable and decent, for ITX replace the fan with no protrusion
","

  Affordable and decent. Free fan comes with a slight protrusion with AMD brand logo so careful if installing in a mini itx as I was doing cause the logo went on my ram so I had to rotate it then it went on what looks like a radiator , so I just make it work that way. CPU EXCELLENT but the fan yah might have to plan for on a small itx and maybe place another on top without brand name protrusion

","Reviewed in the United States on June 19, 2020"
85,"
Awesome value at 720p!
","

  Works as advertised, if you need to save up for a discrete graphics card down the road but you need something that runs okay this can do the job. AT 720p!! which I am okay with but keep this in mind. 1080p you're probably going to see 30fps in low detail, on newer AAA games it may be worse. If 1080p is your intention from the start you may want to look at the 3400g. But you really can't complain about a sub-100$ APU as good as it is.

","Reviewed in the United States on September 8, 2020"
86,"
Glad I chose Ryzen
","

  Unbelievable what AMD is able to do with their APU processors, I was skeptical about how well the graphics would run but this chip can hold it's own.

","Reviewed in the United States on May 15, 2020"
87,"
AMD is killing it
","

  Awesome amount of power in a all in one chip. Just awesome. If you don't want discrete or can't budget it this is a winner. I have a hard time telling the discrete system from this one.

","Reviewed in the United States on February 16, 2020"
88,"
AMD all the way!
","

  This was part of a build for my grandson and it has been great. I love AMD. I have only build one intel machine in the 20 plus years of building computers.  AMD is usually cheaper and does everything I need it to do.

","Reviewed in the United States on February 27, 2020"
89,"
Buy it! Great gaming CPU for its price
","

  Very good gaming cpu for it only having 4 cores, i havnt tried the integrated gpu but i have a RX570 gpu with it and i can say it performs well above the FX-8350 i used to have. This is my first new pc i built in 7 years and my first experience with the new Ryzen hardware, absolutely amazing and some good strong 4 cores. If youre thinking about buying it then do it, you wont regret it.

","Reviewed in the United States on December 31, 2019"
90,"
Good value cpu!!
","

  First time building a pc on my own and decided to use this cpu because of the integrated graphics. I was really surprised by the performance and for the great price would recommend for a someone who is building a pc for the first and any beginner. It also comes with a cpu cooler so you save a little money not having to buy one. Overall I would recommend to anybody.

","Reviewed in the United States on November 4, 2019"
91,"
meh
","

  This processor isn't very impressive. Why mother with a processor that has a gpu on it if you can get a better one and install it on your computer.

","Reviewed in the United States on August 29, 2019"
92,"
very good quality for the price.
","

  everything you can ask for in a CPU

","Reviewed in the United States on June 21, 2020"
93,"
Used for budget machine learning rig
","

  This is a great all around cpu. I'm using this with Ubuntu 18.4 and running emulation for Android for app dev. Along with this, I have used it for Tensorflow training with 16gb of ram. It runs through models pretty fast for not having a gpu.

","Reviewed in the United States on June 18, 2020"
94,"
Great Processor!
","

  Seems fast enough for what I need! Has integrated graphics, so you don't have to buy an expensive graphics card! Paired with MSI B450 motherboard, 16g of DDR4 3000 ram, and installed Linux Mint Cinnamon on it! Works like a dream!

","Reviewed in the United States on April 24, 2020"
95,"
Buena elección
","

  Bueno pues me encuentro armando mi propia computadora y esto es uno de los componentes que he tenido en mi lista, estuve revisando varias marcas y es la que más me convenció, espero armar un computadora decente.

","Reviewed in the United States on December 5, 2019"
96,"
Good CPU
","

  Great for my new build. But keep in mind that you will most likely have to update the bios on the motherboard first, so make sure to have an old one on hand or a place to take it after building for bios updates. In my case it was 37$ extra.

","Reviewed in the United States on June 22, 2020"
97,"
Very Good Processor for the Price
","

  Works great for my application. No overclocking needed and very limited multiithreaded application running.

","Reviewed in the United States on July 28, 2020"
98,"
Nice value
","

  Low cost and runs well with provided cooler at stock settings. I'm using my own graphics card so I can't comment on that aspect of this processor. I would recommend this if you're looking to save some money and want to have a decent processor.

","Reviewed in the United States on May 15, 2020"
99,"
Low cost processor with vega 8 graphic
","

  Good for new technology with small budgetSupport dual channel 3000+  memoryGraphic ready

","Reviewed in the United States on September 27, 2020"
100,"
Not pci e gen 4
","

  3 stars. Hate that AMD sells this as a 3xxx series chip when it is a 2xxx series chip. It does not have pcie gen 4.

","Reviewed in the United States on November 4, 2019"
101,"
Buy it.
","

  Have built about 4 dz systems for customers using this chip. They all work the same. Cheap and reliable and surprisingly fast.

","Reviewed in the United States on August 29, 2019"
102,"
ryzen 3 3200g
","

  Ryzen 3 3200g with Gigabyte b450m ds3h wifi and Silicon Power 256gb m.2 nvme and Adata Z1 3000mhz ram 16gb out the box no bios change no nothing just perfect . Lightning fast and 325.00 for the lot .

","Reviewed in the United States on June 23, 2020"
103,"
Fast cpu...
","

  Got this for my first light gaming pc...all i can say is it works great and its fast....well worth the money with the built in gpu...great all around chip...

","Reviewed in the United States on May 27, 2020"
104,"
Amazing chip and graphics for $100
","

  Absolutely mind blowing!I have used AMD for awhile and even my Intel friends are impressed.plays everything from Xbox game pass pc beta

","Reviewed in the United States on May 18, 2020"
105,"
Tight Budget
","

  It was trouble getting it to work on a B450 motherboard but it's working out great now better than what I had. Recommended for Tight Budget builds

","Reviewed in the United States on February 1, 2020"
106,"
overclock capable
","

  you can overclock this easily and get much more performance. search on youtube.

","Reviewed in the United States on May 23, 2020"
107,"
Amazing Value
","

  These have enabled the new most budgety modern gaming pc you can build, but there’s a reason for that. Value wise if you were to get a 4 core processor, and a gpu of adequate value you’d be paying around 500 bucks Just a couple years ago.

","Reviewed in the United States on November 2, 2019"
108,"
Worth it.
","

  I bought this for my sister and holy crap it was a lot more powerful then I thought,  and for the price... it was easy to install

","Reviewed in the United States on December 28, 2019"
109,"
Awsome product......
","

  Works very well for my wife office build. Now have 13 more on order to build the rest of the office new pcs. You can play some games but it made for generic everyday task.

","Reviewed in the United States on October 19, 2019"
110,"
very sturdy CPU
","

  takes on my newer games with ease, very quiet, I did change the cooling fan with an upHere Liquid CPU Cooler

","Reviewed in the United States on November 4, 2019"
111,"
Computer has been reborn!!!!
","

  Well worth it. Computer is running better than ever, looks amazing!

","Reviewed in the United States on August 29, 2019"
112,"
Great product
","

  My son built his own computer and is very pleased with this product.

","Reviewed in the United States on April 19, 2020"
113,"
Wow, amazing performance at amazing price
","

  Picked this to build an inexpensive PC for the kids. Just wow. Amazingly zippy for the price. Also runs Minecraft, Fortnite and roblox with no issues at all and no expensive dedicated graphics card.

","Reviewed in the United States on February 5, 2020"
114,"
Working so far
","

  Had problems with Ryzen 5 and 7 but the 3000 series works fine .

","Reviewed in the United States on February 16, 2020"
115,"
Amazing cpu for a normal workstation
","

  Best budget cpu for a workstation. Works extremely well for regular tasks like email, streaming, spreadsheets. Isn't very hot either. Just make sure that your motherboard is ryzen 3rd gen compatible though.

","Reviewed in the United States on July 6, 2020"
116,"
Amazing value for $100 or less
","

  $100 CPU with gaming potential at 1080 it's amazing for the value. Used it for my sister's gaming PC build simple yet effective

","Reviewed in the United States on May 5, 2020"
117,"
Priced right
","

  For the price it is awesome. We used it to build a FreeNAS.

","Reviewed in the United States on July 28, 2020"
118,"
Ready for Gaming
","

  Great Buy! Great quality. Worked well for my new build.

","Reviewed in the United States on January 30, 2020"
119,"
great cpu
","

  this a great cpu for the money you spend best low end cpu i have ever got

","Reviewed in the United States on May 9, 2020"
120,"
Good but in short supply
","

  Good quality works fine get them quick before the prices go up anymore

","Reviewed in the United States on November 4, 2019"
121,"
No se puede pedir mar por 87 dolares
","

  este pequeña cpu es todo lo que necesitas para productividad y un poco de juegos livianos, fornite corre muy bien.  recomiendo utilizarlo con un SSD y 16 GB de RAM.

","Reviewed in the United States on August 29, 2019"
122,"
Received broken product
","

  The chip I received has a dead GPU chipset.  It's crashes constantly.  Other than that it's a great cpu I just got unlucky I guess.  Will be returning.

","Reviewed in the United States on November 9, 2020"
123,"
Cheap Works Great!
","

  CPU has graphics for a cheap mini desktop for netflix it's Great!

","Reviewed in the United States on July 20, 2020"
124,"
Under powered
","

  Honestly for the price it's better to get a FX-8350 or something to that effect.

","Reviewed in the United States on May 18, 2020"
125,"
Excellent Budget Cpu/Gpu
","

  A great budget cpu/gpu combo for those that are on a tight budget. Runs monster hunter world at low settings at 30 fps or more and Re2: remake well above 50 fps.

","Reviewed in the United States on June 6, 2020"
126,"
Great
","

  Works Great. Value for Money, especially if you don't game and don't need a separate Video Card

","Reviewed in the United States on September 12, 2019"
127,"
Best every day CPU you can buy.
","

  Best every day CPU you can buy.

","Reviewed in the United States on February 3, 2020"
128,"
Excellent
","

  It work flawlessly, very happy

","Reviewed in the United States on September 10, 2020"
129,"
Bad CPU
","

  Doesn't work,  and I don't know why.

","Reviewed in the United States on October 5, 2020"
130,"
Performance value
","

  Great CPU for a great price

","Reviewed in the United States on November 4, 2019"
131,"
New pc build
","

  I wish I had a chance to test this out originally but from an honest person perspective the value you get from this processer is a steal

","Reviewed in the United States on August 29, 2019"
132,"
amd is better then Intel {0_0}
","

  I like that its budget friendly but only 4 core so I dislike that

","Reviewed in the United States on March 6, 2020"
133,"
Performs as expected.
","

  Performs as expected.

","Reviewed in the United States on March 1, 2020"
134,"
Money Saver
","

  I used integrated graphics on my 2nd build and I saved so much money after realizing what I truly need from a PC because I do not a super heavy graphics card for the games that I play. which is mostly league of legends lol.

","Reviewed in the United States on August 6, 2020"
135,"
Good value
","

  Good for basic can game with a separate GPU

","Reviewed in the United States on April 13, 2020"
136,"
Good entry tier chip
","

  Works great for entry level builders and users.

","Reviewed in the United States on August 27, 2020"
137,"
Great Value, perfect for low budget music production computer
","

  Great for my music production computer because I don’t need a graphics card, integrated graphics run Rocket League and other low intensity games great!

","Reviewed in the United States on March 21, 2020"
138,"
AMD STILL GOOD
","

  Excellent performance , Excellent price

","Reviewed in the United States on September 2, 2020"
139,"
Great little chip for 100 bucks
","

  I just like to play to play Civ, counter strike and the odd unity game like phasmiphobia on a little 720p monitor. I get plenty of frames in all of those games. Dual channel is a necessity for smooth performance.

","Reviewed in the United States on February 1, 2020"
140,"
Excellent Value!
","

  Very easy to install, very good for the price.

","Reviewed in the United States on November 4, 2019"
141,"
Quite nice actually
","

  Very affordable and it has integrated graphics. What more could you want? 😂

","Reviewed in the United States on August 29, 2019"
142,"
Great cpu
","

  Great performance good price for under 100 bucks.

","Reviewed in the United States on February 16, 2020"
143,"
Fantastic budget gamer
","

  Fantastic budget gaming PC processor. Far more powerful than the price tag suggests.

","Reviewed in the United States on May 16, 2020"
144,"
Works great
","

  Great for the price, use for light duty workstation.

","Reviewed in the United States on May 31, 2020"
145,"
amd
","

  nice  budget cpu

","Reviewed in the United States on January 8, 2020"
146,"
review
","

  awesome cpu for gaming with overclocked

","Reviewed in the United States on March 4, 2020"
147,"
AMD Rysen 3 3200G with Radeon -Vega 8 Graphics
","

  This is highly desirable CPU.  Easy install. Works great.  I highly recommend this CPU.  I am considering another for my wife's computer.  Go for it can't beat it combined with the AS Rock B450M-HDV R4>0 Mother board.

","Reviewed in the United States on February 13, 2020"
148,"
Amazing value.
","

  The best value APU on the market, both the CPU and the iGPU oc very well. 1080p 60fps on low settings is attainable for most popular (""esport""/battle royale) games on the market, for only $99, no gpu required.

","Reviewed in the United States on October 10, 2019"
149,"
Good for a budget
","

  Hold the backplate against the motherboard otherwise it might not connect. Took me 20 mins to figure that out

","Reviewed in the United States on January 19, 2020"
150,"
Bang for buck leader.
","

  Great AM4 upgrade.

","Reviewed in the United States on November 4, 2019"
151,"
Good system!
","

  Very good for its price, to design and play is fine, do not need an extra fan, good ventilation included.

","Reviewed in the United States on August 29, 2019"
152,"
Excelente procesador
","

  El bebé de la familia, pero aún así funciona muy bien, con los gráficos integrados puedes jugar casi todos los títulos por encima de 40fps. Ideal para un armado económico y sólido.

","Reviewed in the United States on January 17, 2020"
153,"
Gamers dream
","

  Best cpu for a budget gaming rig

","Reviewed in the United States on August 19, 2020"
154,"
BEST BANG FOR YOUR BUCK
","

  This is the best bang for your buck CPU, it’s runs very smooth and has really good frame rates as far as APU’s go but if you have a bit more in your budget I would go for the r5 3400g as it is a bit better

","Reviewed in the United States on December 6, 2019"
155,"
Excelente Producto
","

  Llego según el tiempo estipulado, muy bien empacado y en perfectas condiciones, perfecto para armar un pc de entrada económico para este 2020.

","Reviewed in the United States on July 26, 2020"
156,"
Delivered as described.
","

  Product came as described in packaging that made it through usps.

","Reviewed in the United States on September 25, 2019"
157,"
This product is very good. I like it very much
","

  This product is very good. I like it very much

","Reviewed in the United States on December 3, 2019"
158,"
Cheap
","

  For great budget build.

","Reviewed in the United States on September 3, 2020"
159,"
What you expect
","

  Good

","Reviewed in the United States on August 28, 2020"
160,"
Amazing value for money
","

  You're like spending $60 for a CPU and $40 for a graphics card that performs amazingly

","Reviewed in the United States on November 4, 2019"
161,"
Gets the Job Done and More
","

  Pretty good bang for your buck. Decent entry level APU that does more than just “get the job done”

","Reviewed in the United States on August 29, 2019"
162,"
Un procesador genial
","

  Une buena opcion como gama de entrada economico y potenete para gaming y productividad no requiere tarjeta grafica porque ya la tiene integrada y vaya que funciona de forma genial

","Reviewed in the United States on July 17, 2020"
163,"
This motherboard
","

  Great small sized bundle of GAMING

","Reviewed in the United States on August 23, 2020"
164,"
Amazing!
","

  At first I had a lot of trouble getting it to work. Turns out it was my motherboard, But It works amazing and works x4 better then my old cpu!

","Reviewed in the United States on January 20, 2020"
165,"
hoping this doesn't happen to anyone else
","

  it was damaged on delivery and I didn't even get to use it with the new pc I'm building and I'm very frustrated.

","Reviewed in the United States on March 9, 2020"
166,"
Muy buena relación calidad/precio/rendimiento
","

  Muy buena relación calidad precio, funciona bien en la mayoría de juegos, importante tener al menos 16GB de RAM

","Reviewed in the United States on May 13, 2020"
167,"
great
","

  nice for the money no problema

","Reviewed in the United States on October 1, 2020"
168,"
Buen procesador básico
","

  Buen producto rápido para office y juegos basicos

","Reviewed in the United States on November 7, 2020"
169,"
Nice Budget CPU
","

  This is good CPU for entry level gaming. I'm able run the RAM at 3200MHz, frequency is hovering around 39xx MHz.The system is stable and cool.

","Reviewed in the United States on July 11, 2020"
170,"
Good price
","

  Bought this for daughter as her old one was horrible. This is a pretty good one!

","Reviewed in the United States on November 4, 2019"
